Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
27 45 50 66 74 75 76 78 83 85 92 96 99 100 105 108 110 111 112 114 115 116 117 118 119 120 121 122 125 128 129 133 134 135 137 138 141 142 144 145 147 148 149 150 153 154 155 156 158 160 161 162 163 164 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,640.0
45 49 50 66 74 75 76 78 83 85 87 93 96 99 103 105 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165,82 109 114 139 153 155 157 160 164,779.0
45 49 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 112 114 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,82 109 114 139 153 155 157 160 164,780.0
45 49 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 114 115 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,82 109 114 139 153 155 157 160 164,785.0
45 49 50 66 74 75 76 78 82 83 85 87 95 96 99 100 103 104 105 107 108 109 111 112 118 119 120 121 122 125 128 131 132 134 135 137 138 139 141 142 144 145 147 148 149 150 153 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,785.0
45 49 50 66 74 75 76 78 83 85 87 90 91 96 99 100 103 104 105 107 108 111 112 118 119 120 121 122 123 125 128 129 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,785.0
27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,435.0
27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,423.0
27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,139 164,384.0
45 49 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,764.0
45 49 66 74 75 76 78 83 85 96 99 100 105 108 111 112 113 114 115 116 118 119 120 121 122 125 135 137 138 139 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,769.0
27 45 49 66 74 75 76 78 83 85 87 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,774.0
27 45 50 66 74 75 76 78 83 85 87 93 96 99 103 105 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,779.0
27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 112 114 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,781.0
27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 114 115 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,781.0
27 45 50 66 74 75 76 78 82 83 85 87 95 96 99 100 103 104 105 107 108 109 111 112 118 119 120 121 122 125 128 131 132 134 135 137 138 139 141 142 144 145 147 148 149 150 153 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,782.0
27 45 50 66 74 75 76 78 83 85 87 90 91 96 99 100 103 104 105 107 108 111 112 118 119 120 121 122 123 125 128 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,785.0
27 45 50 66 74 75 76 78 83 85 87 93 96 99 103 105 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,818.0
27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 112 114 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,820.0
27 45 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,823.0
45 49 50 66 74 75 76 78 83 85 87 96 99 100 103 105 107 108 111 112 115 116 118 119 120 121 122 125 128 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165,93 139 157 160 164,781.0
42 45 49 50 66 74 75 76 78 83 85 87 93 96 99 103 105 106 107 112 119 120 121 122 125 128 134 135 137 141 142 144 145 147 148 149 150 156 158 160 161 162 163 165,93 139 157 160 164,804.0
26 31 45 48 50 57 76 85 86 89 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 123 124 125 126 128 130 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,883.0
26 31 45 48 50 57 76 85 86 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 124 125 128 130 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,981.0
26 31 45 48 50 57 76 85 86 97 98 99 100 102 103 105 106 112 113 114 116 118 120 122 124 125 128 130 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166,103 106 107 134,1089.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,28 103 134 153 155,693.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,684.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,682.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,74 85 86 93 110 117 122 148 149 154 158 160 161 164,683.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,686.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,28 103 134 153 155,695.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,684.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,74 149 152 154 160 164,682.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,681.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,685.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,74 85 86 93 110 117 122 148 149 154 158 160 161 164,686.0
27 45 66 74 75 76 78 83 85 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,689.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,28 103 134 153 155,697.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,683.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,74 149 152 154 160 164,682.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,681.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,685.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,74 85 86 93 110 117 122 148 149 154 158 160 161 164,686.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,689.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,28 103 134 153 155,699.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,685.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,74 149 152 154 160 164,685.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,93 139 157 160 164,683.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,82 109 114 139 153 155 157 160 164,688.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,41 160 161,682.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,74 85 86 93 110 117 122 148 149 154 158 160 161 164,689.0
27 45 46 66 74 75 76 78 83 85 87 96 99 100 105 107 108 112 114 119 120 121 122 125 134 135 137 138 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165 166,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,692.0
35 39 40 45 48 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 96 99 100 102 105 106 108 111 112 118 119 120 121 122 123 124 125 126 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,750.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,139 164,778.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,785.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,790.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,801.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 114 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,805.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,139 164,783.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,791.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,796.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,807.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 87 88 96 99 100 102 103 105 106 107 108 112 119 120 121 122 124 125 128 130 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,811.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,139 164,686.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,689.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,694.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,709.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 90 91 93 96 99 100 102 105 106 108 112 113 119 120 121 122 124 125 126 128 130 131 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,712.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,786.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,789.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,795.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,815.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 105 106 108 112 119 120 121 122 124 125 128 130 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,139 164,794.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 84 85 88 96 99 100 102 105 106 108 112 119 120 121 122 124 125 128 130 131 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 155 156 158 159 160 161 162 163 164 165,139 164,795.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 92 96 99 100 102 105 106 108 110 112 117 119 120 121 122 124 125 128 130 131 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 153 154 155 156 158 159 160 161 162 163 164 165,139 164,798.0
35 39 40 45 48 51 55 58 60 61 66 67 73 74 75 76 78 83 85 88 96 99 100 102 105 106 108 111 112 118 119 120 121 122 124 125 126 129 130 132 135 136 137 138 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,783.0
35 39 40 45 48 50 51 55 58 60 61 66 67 73 74 75 76 78 83 85 87 88 96 99 100 102 103 105 106 107 108 111 112 118 119 120 121 122 124 125 126 128 129 130 132 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 153 155 156 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,818.0
31 45 48 66 74 75 76 78 83 85 93 96 99 102 103 105 106 112 119 120 121 122 124 125 130 134 135 136 137 140 141 142 144 145 146 148 149 150 156 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,777.0
31 45 48 50 66 74 75 76 78 83 85 87 93 96 99 102 103 105 106 107 112 119 120 121 122 124 125 128 130 134 135 136 137 140 141 142 144 145 146 147 148 149 150 156 158 159 160 161 162 163 164 165 166,82 109 114 139 153 155 157 160 164,815.0
36 47 49 65 74 75 81 83 85 86 88 93 96 99 100 105 114 120 121 122 125 133 135 137 141 142 144 145 148 149 150 153 155 156 158 160 161 162 163 165,28 103 134 153 155,620.0
